953954001	18.07.2001	20010000187826
953954001	31.07.2000	20000000192897
953954389	02.05.2026	20260000228691
953954389	22.04.2026	20260000198515
953954389	22.12.2025	20250000895031
953954389	19.05.2025	20250000296476
953954389	12.05.2025	20250000261480
953954389	07.05.2024	20240000405720
953954389	22.04.2024	20240000369382
953954389	01.01.2024	20240000051782
953954389	17.04.2023	20230000188248
953954389	15.04.2023	20230000184530
953954389	01.06.2022	20220000274078
953954389	27.07.2021	20210000431763
953954389	24.07.2021	20210000426092
953954389	30.06.2020	20200000633861
953954389	29.06.2020	20200000629067
953954389	01.01.2020	20200000130753
953954389	08.06.2019	20190000304089
953954389	04.06.2019	20190000291765
953954389	26.05.2018	20180000255609
953954389	07.05.2018	20180000214605
953954389	01.01.2018	20180000029486
953954389	03.07.2017	20170000351983
953954389	29.04.2017	20170000157528
953954389	31.05.2016	20160000196995
953954389	26.05.2015	20150000166674
953954389	07.05.2015	20150000142907
953954389	15.07.2014	20140000301314
953954389	23.06.2014	20140000233900
953954389	23.05.2013	20130000162768
953954389	13.05.2013	20130000147939
953954389	07.06.2012	20120000186272
953954389	04.06.2012	20120000176413
953954389	26.07.2011	20110000284688
953954389	07.06.2011	20110000161855
953954389	12.07.2010	20100000258060
953954389	23.06.2010	20100000216860
953954389	26.05.2009	20090000146360
953954389	11.05.2009	20090000127208
953954389	11.10.2008	20080000451221
953954389	29.05.2008	20080000162330
953954389	30.07.2007	20070000257581
953954389	27.06.2007	20070000183747
953954389	09.09.2006	20060000400584
953954389	05.08.2006	20060000322366
953954389	19.04.2006	20060000115840
953954389	13.09.2005	20050000307810
953954389	06.04.2005	20050000067883
953954389	22.04.2004	20040000110696
953954389	24.05.2003	20030000115036
953954389	08.04.2002	20020000075453
953954389	08.03.2001	20010000046126
953954389	26.04.2000	20000000070800
953954478	19.06.2019	20190000361222
953954478	22.05.2019	20190000251332
953954567	27.08.2011	20110000356203
953954567	22.08.2011	20110000337347
953954567	26.05.2011	20110000146564
953954567	18.09.2010	20100000471310
953954567	26.08.2010	20100000401531
953954567	10.09.2009	20090000384737
953954567	09.06.2009	20090000166874
953954567	03.12.2008	20080000504208
953954567	26.11.2007	20070000468963
953954567	09.08.2005	20050000260137
953954567	20.03.2001	20010000051986
953954567	06.11.2000	20000000321851
953954656	19.06.2019	20190000361223
953954656	22.05.2019	20190000251333
953954834	05.07.2018	20180000422879
953954834	06.06.2018	20180000295584
953954923	05.07.2018	20180000422880
953954923	06.06.2018	20180000295585
953955083	07.08.2025	20250000682012
953955083	08.07.2025	20250000557425
953955083	13.11.2024	20240000973450
953955083	17.07.2024	20240000724718
953955083	10.08.2023	20230000620212
953955083	15.07.2023	20230000507491
953955083	08.08.2022	20220000582369
953955083	25.07.2022	20220000517075
953955083	24.11.2021	20210000734022
953955083	20.10.2021	20210000666965
953955083	27.07.2021	20210000429709
953955083	08.08.2020	20200000736789
953955083	02.07.2020	20200000642217
953955083	01.01.2020	20200000159602
953955083	13.07.2019	20190000502020
953955083	11.05.2019	20190000216864
953955083	11.07.2018	20180000453196
953955083	03.07.2018	20180000408655
953955083	20.07.2017	20170000444707
953955083	19.07.2017	20170000437907
953955083	18.07.2017	20170000428576
953955083	20.08.2016	20160000438496
953955083	26.07.2016	20160000377860
953955083	05.09.2015	20150000424332
953955083	15.07.2015	20150000299084
953955083	17.07.2014	20140000306618
953955083	12.07.2014	20140000294542
953955083	09.07.2013	20130000280353
953955083	18.06.2013	20130000215729
953955083	30.07.2012	20120000315171
953955083	26.07.2012	20120000310242
953955083	26.07.2011	20110000283061
953955083	21.05.2011	20110000136375
953955083	14.07.2010	20100000265616
953955083	20.05.2010	20100000154691
953955083	30.09.2009	20090000429333
953955083	21.07.2009	20090000261157
953955083	09.06.2009	20090000166590
953955083	15.07.2008	20080000262127
953955083	12.07.2007	20070000223787
953955083	18.04.2007	20070000092340
953955083	26.07.2006	20060000302188
953955083	21.01.2006	20060000029632
953955083	05.01.2006	20060000007700
953955083	15.07.2004	20040000243909
953955083	13.09.2003	20030000311024
953955083	17.08.2002	20020000280483
953955083	08.05.2001	20010000091611
953955083	27.06.2000	20000000128755
953955083	25.04.2000	20000000070640
953955172	05.07.2018	20180000422881
953955172	06.06.2018	20180000295586
953955350	09.05.2019	20190000214196
953955350	10.04.2019	20190000162050
953955350	20.03.2010	20100000084657
953955539	12.06.2026	20260000373305
953955539	28.01.2026	20260000034165
953955539	12.08.2025	20250000691411
953955539	06.07.2024	20240000669392
953955539	25.06.2024	20240000593230
953955539	13.07.2023	20230000502683
953955539	25.08.2022	20220000623905
953955539	24.02.2022	20220000074885
953955539	01.12.2021	20210000744946
953955539	16.08.2021	20210000476170
953955539	09.06.2020	20200000561794
953955539	20.02.2020	20200000363132
953955539	13.02.2020	20200000355421
953955539	01.01.2020	20200000159603
953955539	13.09.2019	20190000674814
953955539	21.08.2019	20190000642386
953955539	14.08.2019	20190000634200
953955539	07.08.2018	20180000573782
953955539	08.07.2017	20170000381029
953955539	15.08.2016	20160000428930
953955539	02.06.2016	20160000201713
953955539	28.07.2015	20150000333156
953955539	30.08.2014	20140000401861
953955539	02.09.2013	20130000409171
953955539	23.07.2013	20130000312317
953955539	23.01.2013	20130000023221
953955539	22.10.2012	20120000509389
953955539	03.08.2011	20110000298251
953955539	01.08.2011	20110000293778
953955539	16.07.2011	20110000261849
953955539	27.07.2010	20100000314016
953955539	12.07.2010	20100000258377
953955539	31.12.2009	20090000530490
953955539	30.09.2009	20090000429334
953955539	01.09.2009	20090000351280
953955539	27.07.2009	20090000270769
953955539	16.07.2009	20090000251097
953955539	30.05.2009	20090000155238
953955539	07.01.2009	20090000004568
953955539	26.06.2008	20080000215222
953955539	17.11.2007	20070000461158
953955539	18.09.2007	20070000391792
953955539	25.09.2006	20060000428802
953955539	05.01.2006	20060000007701
953955539	03.02.2005	20050000026378
953955539	25.01.2005	20050000019800
953955539	04.10.2001	20010000304189
953955539	18.04.2000	20000000068039
953955628	15.03.2026	20260000115078
953955628	11.04.2025	20250000182270
953955628	18.02.2012	20120000048108
953955628	28.02.2011	20110000050146
953955628	18.03.2010	20100000083786
953955628	02.03.2009	20090000053682
953955628	11.03.2008	20080000069466
953955628	24.03.2007	20070000074391
953955628	23.03.2006	20060000090954
953955628	07.04.2005	20050000069547
953955628	16.04.2004	20040000104316
953955628	07.05.2003	20030000094786
953955628	15.06.2002	20020000146541
953955628	11.07.2001	20010000172616
953955717	22.03.2005	20050000059678
953955806	13.09.2006	20060000412853
953955806	04.07.2006	20060000248147
953955806	07.06.2006	20060000194760
953955806	11.05.2006	20060000139880
953955806	08.12.2005	20050000396271
953955806	24.09.2005	20050000321898
953955806	30.07.2005	20050000241254
953955806	04.05.2005	20050000097131
953955806	03.05.2004	20040000125447
953955806	20.05.2003	20030000109835
953955806	30.04.2003	20030000089664
953955806	03.10.2002	20020000325719
953955806	08.06.2002	20020000136811
953955806	11.05.2002	20020000108902
953955806	12.06.2001	20010000122624
953955806	07.05.2001	20010000091114
953955806	17.04.2001	20010000068248
953955806	07.10.2000	20000000292084
953955806	29.08.2000	20000000237487
953955806	28.04.2000	20000000072979
953956055	23.01.2020	20200000329120
953956055	08.03.2019	20190000099083
953956055	15.08.2018	20180000589692
953956055	02.08.2017	20170000483664
953956055	13.07.2016	20160000339392
953956055	27.06.2016	20160000275492
953956055	15.04.2016	20160000117591
953956055	15.09.2015	20150000452666
953956055	07.11.2014	20140000535828
953956055	11.10.2014	20140000503668
953956055	11.04.2014	20140000106479
953956055	07.07.2012	20120000263306
953956055	10.09.2011	20110000413041
953956055	07.02.2011	20110000030598
953956055	22.07.2010	20100000304580
953956055	01.08.2009	20090000280990
953956055	02.08.2008	20080000298745
953956055	14.04.2008	20080000102070
953956055	02.07.2007	20070000196189
953956055	30.12.2006	20060000520567
953956055	26.10.2006	20060000464872
953956055	22.08.2006	20060000349192
953956055	25.06.2005	20050000166412
953956055	10.05.2005	20050000101025
953956055	31.07.2004	20040000292276
953956055	21.07.2004	20040000255491
953956055	15.04.2004	20040000103951
953956055	05.02.2004	20040000041434
953956055	23.08.2003	20030000285835
953956055	06.08.2003	20030000253412
953956055	03.06.2003	20030000123623
953956055	17.07.2002	20020000210747
953956055	23.10.2001	20010000318469
953956055	27.07.2001	20010000214638
953956055	10.07.2000	20000000151137
953956144	25.03.2019	20190000131107
953956144	23.02.2019	20190000074677
953956144	01.01.2018	20180000026832
953956233	09.07.2025	20250000560181
953956233	26.06.2025	20250000478464
953956233	28.06.2024	20240000616470
953956233	26.06.2024	20240000605659
953956233	05.10.2023	20230000726151
953956233	19.07.2023	20230000520355
953956233	13.07.2023	20230000502684
953956233	15.08.2022	20220000601087
953956233	29.06.2022	20220000393812
953956233	18.06.2022	20220000342555
953956233	25.10.2021	20210000677000
953956233	23.08.2021	20210000495722
953956233	14.07.2021	20210000397020
953956233	27.10.2020	20200000966137
953956233	10.09.2020	20200000832637
953956233	01.01.2020	20200000159604
953956233	24.09.2019	20190000691693
953956233	10.07.2019	20190000484662
953956233	18.09.2018	20180000631828
953956233	19.06.2018	20180000353419
953956233	22.09.2017	20170000569301
953956233	10.07.2017	20170000390080
953956233	20.06.2017	20170000292104
953956233	04.07.2016	20160000305157
953956233	16.06.2016	20160000241595
953956233	22.07.2015	20150000317059
953956233	02.06.2015	20150000179114
953956233	09.07.2014	20140000283176
953956233	10.07.2013	20130000284296
953956233	01.07.2013	20130000253133
953956233	09.08.2012	20120000331823
953956233	28.06.2012	20120000239187
953956233	26.07.2011	20110000283062
953956233	23.07.2011	20110000279775
953956233	19.07.2010	20100000280872
953956233	20.05.2010	20100000154692
953956233	07.04.2010	20100000098261
953956233	30.09.2009	20090000429335
953956233	06.07.2009	20090000222704
953956233	20.10.2008	20080000459521
953956233	12.07.2008	20080000254892
953956233	02.08.2007	20070000264115
953956233	12.07.2007	20070000223788
953956233	17.08.2006	20060000341961
953956233	26.07.2006	20060000302189
953956233	05.01.2006	20060000007702
953956233	06.07.2004	20040000217475
953956233	30.04.2003	20030000090347
953956233	22.06.2002	20020000156417
953956233	26.07.2001	20010000213075
953956233	17.01.2001	20010000014734
953956233	17.04.2000	20000000067496
953956322	17.03.2007	20070000066681
953956322	05.03.2007	20070000054443
953956322	04.10.2006	20060000440933
953956322	20.05.2006	20060000157452
953956322	02.01.2006	20060000001356
953956322	23.11.2005	20050000381928
953956322	21.11.2005	20050000379757
953956322	15.04.2004	20040000103296
953956322	15.04.2003	20030000077796
953956322	23.12.2002	20020000383448
953956322	31.10.2001	20010000324796
953956411	19.01.2009	20090000018078
953956411	20.08.2005	20050000270238
953956500	25.07.2025	20250000628885
953956500	24.06.2025	20250000461509
953956500	29.06.2024	20240000624139
953956500	24.06.2024	20240000584458
953956500	10.07.2023	20230000486819
953956500	05.07.2023	20230000461214
953956500	29.06.2022	20220000393813
953956500	20.06.2022	20220000343544
953956500	23.08.2021	20210000495723
953956500	09.12.2020	20200001032761
953956500	10.09.2020	20200000832638
953956500	01.01.2020	20200000159605
953956500	10.07.2019	20190000484663
953956500	11.06.2019	20190000306444
953956500	22.09.2018	20180000637715
953956500	19.06.2018	20180000353420
953956500	14.09.2017	20170000558805
953956500	10.07.2017	20170000390081
953956500	20.06.2017	20170000292105
953956500	20.07.2016	20160000359100
953956500	04.07.2016	20160000305158
953956500	16.07.2015	20150000302652
953956500	20.06.2015	20150000229090
953956500	05.08.2014	20140000336155
953956500	09.07.2014	20140000283177
953956500	22.04.2014	20140000115053
953956500	01.07.2013	20130000253134
953956500	01.11.2012	20120000522764
953956500	27.06.2012	20120000234156
953956500	22.10.2011	20110000490739
953956500	30.06.2011	20110000215279
953956500	07.08.2010	20100000331500
953956500	19.06.2010	20100000206615
953956500	17.10.2009	20090000451556
953956500	30.09.2009	20090000429336
953956500	02.07.2009	20090000215692
953956500	16.07.2008	20080000265932
953956500	09.07.2008	20080000246666
953956500	08.01.2008	20080000008530
953956500	12.07.2007	20070000223789
953956500	26.07.2006	20060000302190
953956500	05.01.2006	20060000007703
953956500	06.07.2005	20050000189102
953956500	14.10.2003	20030000340637
953956500	30.09.2003	20030000328370
953956500	27.06.2002	20020000167387
953956500	02.07.2001	20010000156508
953956500	23.06.2001	20010000141742
953956500	20.06.2000	20000000117907
953956500	19.04.2000	20000000069069
953956888	19.12.2012	20120000586630
953956888	15.06.2006	20060000210176
953956888	05.01.2004	20040000002602
953956888	24.11.2003	20030000378562
953956977	08.06.2000	20000000104415
953957027	25.06.2008	20080000211307
953957027	29.08.2007	20070000329258
953957027	31.08.2006	20060000370879
953957027	15.12.1999	19990000026928
953957116	19.10.2002	20020000335494
953957493	02.11.2012	20120000524025
953957582	27.06.2005	20050000168549
953958198	11.05.2002	20020000108600
953958287	21.12.2006	20060000514917
953958643	04.10.2021	20210000630874
953958643	30.08.2021	20210000514038
953958643	01.01.2020	20200000207211
953958643	13.04.2002	20020000082200
953958732	19.06.2019	20190000361224
953958732	22.05.2019	20190000251334
953958821	21.12.2017	20170000689138
953958821	23.11.2017	20170000647637
953958910	19.06.2019	20190000361225
953958910	22.05.2019	20190000251335
953959070	12.11.2018	20180000714571
953959070	13.10.2018	20180000665026
953959070	29.01.2018	20180000083297
953959070	21.07.2004	20040000255492
953959348	02.12.2006	20060000495475
953959348	20.09.2006	20060000423623
953959348	20.05.2006	20060000157453
953959348	18.04.2006	20060000114580
953959348	31.12.2005	20050000418030
953959348	20.04.2005	20050000082132
953959348	20.04.2004	20040000109228
953959348	18.03.2004	20040000077766
953959348	26.04.2003	20030000084382
953959348	02.04.2003	20030000064345
953959348	26.03.2002	20020000069143
953959348	27.09.2001	20010000298387
953959348	10.04.2001	20010000066595
953959348	22.11.2000	20000000335087
953959348	11.04.2000	20000000062297
953959437	01.01.2020	20200000299229
953959437	19.03.2019	20190000120847
953959437	10.01.2019	20190000014929
953959437	01.01.2018	20180000036178
953959526	07.09.2013	20130000433864
953959526	03.08.2013	20130000330729
953959615	23.06.2004	20040000190433
953959615	22.12.2003	20030000414078
953959615	21.05.2003	20030000111757
953959615	23.11.2002	20020000357979
953959615	05.10.2002	20020000327001
953959615	17.07.2002	20020000210748
953959615	02.08.2001	20010000232732
953959615	28.08.2000	20000000234844
953959704	12.05.2025	20250000252893
953959704	01.01.2018	20180000006988
953959704	13.06.2017	20170000256603
953959704	17.10.2001	20010000314297
953959704	10.04.2000	20000000061562
953960079	11.10.2025	20250000784187
953960079	26.04.2025	20250000206673
953960079	04.10.2024	20240000915264
953960079	11.06.2024	20240000532083
953960079	05.06.2024	20240000508154
953960079	12.04.2024	20240000346315
953960079	28.09.2023	20230000715403
953960079	04.07.2023	20230000456051
953960079	24.05.2023	20230000280135
953960079	15.09.2022	20220000655481
953960079	21.06.2022	20220000354570
953960079	20.05.2021	20210000221668
953960079	11.05.2020	20200000505846
953960079	01.01.2020	20200000254927
953960079	08.06.2019	20190000304090
953960079	29.10.2018	20180000687674
953960079	02.08.2018	20180000554987
953960079	03.07.2018	20180000411166
953960079	20.06.2017	20170000292106
953960079	26.01.2017	20170000034785
953960079	13.04.2016	20160000112868
953960079	14.04.2015	20150000104253
953960079	09.07.2014	20140000283178
953960079	06.08.2013	20130000333917
953960079	09.04.2013	20130000095774
953960079	22.01.2013	20130000021548
953960079	30.07.2012	20120000315008
953960079	07.05.2012	20120000136288
953960079	21.06.2011	20110000191966
953960079	12.04.2011	20110000094870
953960079	26.06.2010	20100000222238
953960079	14.06.2010	20100000195813
953960079	18.05.2009	20090000136815
953960079	29.11.2008	20080000499773
953960079	25.06.2008	20080000212158
953960079	01.09.2007	20070000339200
953960079	30.05.2006	20060000174803
953960079	04.07.2005	20050000183140
953960079	08.09.2004	20040000349239
953960079	21.07.2004	20040000255493
953960079	07.06.2003	20030000130935
953960079	27.05.2003	20030000117863
953960079	18.05.2002	20020000114341
953960079	13.05.2002	20020000110275
953960079	27.06.2001	20010000148697
953960168	26.10.2023	20230000759032
953960168	30.09.2023	20230000718734
953960168	16.06.2020	20200000588295
953960168	01.01.2018	20180000006989
953960168	18.09.2013	20130000467490
953960168	19.06.2012	20120000212960
953960168	18.04.2006	20060000113573
953960168	30.08.2003	20030000293035
953960257	04.07.2018	20180000414984
953960257	30.05.2018	20180000267583
953960346	17.01.2013	20130000017907
953960346	12.12.2012	20120000574992
953960346	22.08.2007	20070000306346
953960346	20.05.2006	20060000157454
953960346	27.08.2005	20050000279546
953960435	14.12.2013	20130000577890
953960435	03.10.2013	20130000486113
953960435	26.06.2013	20130000241971
953960435	25.06.2013	20130000238338
953960435	19.01.2013	20130000019086
953960435	22.11.2012	20120000548696
953960435	03.07.2012	20120000251177
953960435	04.08.2011	20110000298905
953960435	09.08.2010	20100000334766
953960435	26.06.2010	20100000223893
953960435	30.06.2009	20090000208221
953960435	26.06.2008	20080000215223
953960435	19.07.2007	20070000239234
953960435	13.07.2006	20060000269758
953960435	29.06.2006	20060000236342
953960435	14.11.2005	20050000374536
953960435	09.08.2005	20050000260282
953960435	22.03.2005	20050000059367
953960435	21.07.2004	20040000255494
953960435	11.05.2004	20040000135785
953960435	20.09.2003	20030000318250
953960435	16.06.2003	20030000141012
953960435	15.06.2002	20020000146542
953960435	14.03.2002	20020000057001
953960435	13.08.2001	20010000258303
953960435	16.06.2001	20010000130637
953960435	23.08.2000	20000000231379
953960435	27.06.2000	20000000127879
953960524	12.09.2005	20050000306711
953960524	15.12.2004	20040000423074
953960613	07.01.2000	20100000349653
953960702	29.03.2023	20230000155628
953960702	27.02.2023	20230000083507
953960702	01.01.2020	20200000097744
953960702	24.02.2015	20150000050043
953960702	25.07.2006	20060000298568
953960702	25.04.2005	20050000086570
953960702	08.01.2005	20050000004104
953960990	11.06.2003	20100000360941
953960990	06.08.2002	20020000254835
953960990	24.04.2001	20010000079886
953960990	24.05.2000	20000000092319
953961040	18.03.2026	20260000123566
953961040	04.08.2025	20250000665321
953961040	01.08.2025	20250000658936
953961040	26.04.2025	20250000206674
953961040	16.04.2025	20250000190614
953961040	15.10.2024	20240000931980
953961040	08.06.2024	20240000521713
953961040	04.06.2024	20240000507067
953961040	24.06.2023	20230000399911
953961040	03.01.2023	20230000002100
953961040	05.09.2022	20220000638101
953961040	04.06.2022	20220000289526
953961040	02.06.2022	20220000276724
953961040	06.07.2021	20210000376062
953961040	01.07.2021	20210000359091
953961040	17.03.2021	20210000105904
953961040	16.03.2021	20210000104503
953961040	04.02.2021	20210000046945
953961040	25.06.2020	20200000619686
953961040	11.10.2019	20190000713580
953961040	24.06.2019	20190000393191
953961040	07.07.2018	20180000433232
953961040	28.06.2017	20170000332110
953961040	06.07.2016	20160000314119
953961040	25.06.2015	20150000246273
953961040	10.07.2014	20140000289202
953961040	12.06.2014	20140000204771
953961040	12.06.2013	20130000205650
953961040	13.06.2012	20120000199483
953961040	06.06.2012	20120000181790
953961040	29.09.2011	20110000458038
953961040	18.06.2011	20110000183313
953961040	09.06.2010	20100000187293
953961040	23.06.2009	20090000191469
953961040	30.12.2008	20080000532921
953961040	07.06.2008	20080000177861
953961040	29.08.2007	20070000327703
953961040	14.06.2007	20070000161749
953961040	21.06.2006	20060000220977
953961040	23.08.2003	20030000284879
953961040	31.08.2002	20020000296684
953961040	02.08.2001	20010000229582
953961040	28.09.2000	20000000280577
953961229	15.04.2023	20230000184788
953961229	18.03.2023	20230000126485
953961229	01.01.2020	20200000155697
953961318	07.10.2008	20080000447305
953961784	21.02.2019	20190000073023
953961784	15.02.2019	20190000064722
953961784	07.01.2019	20190000009593
953961784	26.05.2018	20180000255610
953961784	01.01.2018	20180000036179
953961784	21.06.2017	20170000298875
953961784	04.04.2017	20170000121968
953961784	25.07.2016	20160000373024
953961784	30.06.2016	20160000292345
953961784	14.09.2015	20150000450179
953961784	05.09.2015	20150000425375
953961784	08.09.2014	20140000440556
953961784	26.07.2014	20140000321730
953961784	09.04.2014	20140000104625
953961784	31.08.2013	20130000399852
953961784	21.08.2012	20120000351516
953961784	13.08.2012	20120000335357
953961784	01.08.2011	20110000292627
953961784	21.08.2010	20100000380820
953961784	16.02.2010	20100000051703
953961784	13.08.2009	20090000301205
953961784	21.08.2008	20080000339448
953961784	25.08.2007	20070000316321
953961784	28.07.2007	20070000253952
953961784	08.02.2007	20070000035816
953961784	29.08.2006	20060000363348
953961784	04.07.2006	20060000247677
953961784	24.09.2005	20050000320828
953961784	01.06.2005	20050000122239
953961784	09.06.2004	20040000163916
953961784	24.04.2004	20040000113700
953961784	10.05.2003	20030000097828
953961784	12.10.2002	20020000330619
953961784	28.08.2002	20020000292218
953961784	16.07.2002	20020000207983
953961784	09.04.2001	20010000065648
953961784	08.01.2001	20010000005707
953961784	19.07.2000	20000000169111
953961784	09.02.2000	20000000026031
953961873	04.05.2026	20260000234267
953961873	10.04.2026	20260000166663
953961873	27.03.2025	20250000147510
953961873	12.08.2024	20240000826627
953961873	18.06.2024	20240000561262
953961873	02.08.2023	20230000597260
953961873	19.06.2023	20230000372327
953961873	15.02.2023	20230000060753
953961873	03.01.2023	20230000002524
953961873	20.07.2022	20220000492909
953961873	27.08.2021	20210000507239
953961873	29.06.2021	20210000351615
953961873	25.03.2021	20210000122867
953961873	26.08.2020	20200000769860
953961873	31.07.2019	20190000584120
953961873	14.05.2018	20180000227753
953961873	06.04.2018	20180000163628
953961873	17.07.2017	20170000424200
953961873	15.07.2017	20170000416494
953961873	30.08.2016	20160000467661
953961873	29.04.2015	20150000130648
953961873	28.04.2015	20150000127850
953961873	08.07.2014	20140000278315
953961873	03.07.2014	20140000264277
953961873	31.07.2013	20130000323835
953961873	08.05.2013	20130000142774
953961873	25.07.2012	20120000307996
953961873	27.06.2012	20120000237413
953961873	16.07.2011	20110000261850
953961873	21.05.2011	20110000136464
953961873	02.08.2010	20100000323232
953961873	25.05.2010	20100000158408
953961873	09.06.2009	20090000167515
953961873	28.04.2009	20090000113103
953961873	29.10.2008	20080000472267
953961873	15.05.2008	20080000138753
953961873	15.04.2008	20080000103147
953961873	07.01.2008	20080000006362
953961873	24.04.2007	20070000100093
953961873	26.03.2007	20070000075176
953961873	22.05.2006	20060000160488
953961873	01.04.2006	20060000098994
953961873	01.10.2005	20050000329581
953961873	02.05.2005	20050000093590
953961873	03.07.2004	20040000212027
953961873	01.07.2004	20040000207760
953961873	28.04.2004	20040000119567
953961873	05.07.2003	20030000181234
953961873	27.08.2002	20020000289343
953961873	17.08.2000	20000000226830
953961962	19.12.2011	20110000607819
953962012	19.05.2026	20260000279627
953962012	14.04.2026	20260000174258
953962012	12.05.2025	20250000260029
953962012	08.04.2025	20250000173285
953962012	18.06.2024	20240000561263
953962012	03.08.2023	20230000603136
953962012	29.06.2023	20230000426329
953962012	13.02.2023	20230000057006
953962012	03.01.2023	20230000002525
953962012	14.06.2022	20220000322352
953962012	06.04.2022	20220000140086
953962012	29.04.2021	20210000175460
953962012	21.04.2021	20210000160052
953962012	04.05.2020	20200000490454
953962012	24.06.2019	20190000393192
953962012	02.05.2018	20180000207528
953962012	15.07.2017	20170000416595
953962012	01.07.2017	20170000344976
953962012	24.05.2016	20160000182648
953962012	21.03.2016	20160000084201
953962012	28.04.2015	20150000127851
953962012	14.04.2015	20150000104878
953962012	03.05.2014	20140000132854
953962012	29.04.2014	20140000127652
953962012	28.05.2013	20130000171021
953962012	20.04.2013	20130000112036
953962012	24.07.2012	20120000305700
953962012	26.06.2012	20120000232140
953962012	18.07.2011	20110000265346
953962012	30.04.2011	20110000109446
953962012	22.07.2010	20100000304581
953962012	04.05.2010	20100000132359
953962012	23.06.2009	20090000193674
953962012	07.04.2009	20090000091982
953962012	10.05.2008	20080000133227
953962012	24.04.2007	20070000100094
953962012	21.04.2007	20070000096119
953962012	22.05.2006	20060000160489
953962012	02.05.2006	20060000128309
953962012	01.10.2005	20050000329651
953962012	19.05.2005	20050000107880
953962012	02.10.2004	20040000367039
953962012	03.07.2004	20040000212028
953962012	01.07.2004	20040000207761
953962012	11.05.2004	20040000136422
953962012	21.06.2003	20030000149003
953962012	23.05.2002	20020000117941
953962012	14.05.2001	20010000097166
953962012	10.05.2000	20000000081333
953962101	04.05.2026	20260000234268
953962101	27.03.2025	20250000147511
953962101	18.06.2024	20240000561264
953962101	13.04.2024	20240000349598
953962101	03.08.2023	20230000603137
953962101	23.05.2023	20230000272572
953962101	20.07.2022	20220000492910
953962101	04.05.2022	20220000181694
953962101	29.06.2021	20210000351616
953962101	14.05.2021	20210000210696
953962101	12.10.2020	20200000934612
953962101	26.08.2020	20200000769861
953962101	31.07.2019	20190000584121
953962101	10.07.2019	20190000485729
953962101	08.05.2018	20180000218766
953962101	20.07.2017	20170000444708
953962101	06.07.2016	20160000314120
953962101	09.06.2016	20160000217310
953962101	13.05.2015	20150000151989
953962101	11.05.2015	20150000147560
953962101	22.11.2014	20140000554412
953962101	08.07.2014	20140000278316
953962101	03.07.2014	20140000264280
953962101	31.07.2013	20130000323836
953962101	11.04.2013	20130000100639
953962101	24.07.2012	20120000305701
953962101	26.06.2012	20120000232094
953962101	18.07.2011	20110000265347
953962101	21.05.2011	20110000136320
953962101	31.07.2010	20100000321066
953962101	25.05.2010	20100000158404
953962101	10.06.2009	20090000169720
953962101	26.05.2009	20090000145226
953962101	15.05.2008	20080000138754
953962101	10.05.2008	20080000131967
953962101	07.01.2008	20080000006363
953962101	24.04.2007	20070000100095
953962101	03.04.2007	20070000083143
953962101	22.05.2006	20060000160490
953962101	01.04.2006	20060000098991
953962101	14.11.2005	20050000374057
953962101	03.07.2004	20040000212029
953962101	01.07.2004	20040000207762
953962101	08.06.2004	20040000162385
953962101	12.07.2003	20030000197924
953962101	09.11.2002	20020000348659
953962101	23.05.2001	20010000104522
953962101	10.05.2000	20000000081326
953962101	09.12.1999	19990000023777
953962489	06.06.2025	20250000387812
953962489	26.05.2025	20250000327304
953962489	10.06.2024	20240000526860
953962489	15.06.2023	20230000366744
953962489	03.08.2022	20220000567396
953962489	29.06.2022	20220000393814
953962489	26.06.2021	20210000339014
953962489	21.06.2021	20210000322496
953962489	21.12.2020	20200001049487
953962489	11.09.2020	20200000834386
953962489	22.08.2020	20200000760785
953962489	01.01.2020	20200000091918
953962489	08.06.2019	20190000304091
953962489	11.06.2018	20180000320904
953962489	29.06.2017	20170000336339
953962489	14.06.2017	20170000265367
953962489	20.06.2016	20160000251959
953962489	10.05.2016	20160000158232
953962489	25.06.2015	20150000246274
953962489	16.06.2015	20150000213929
953962489	06.08.2014	20140000337489
953962489	08.07.2014	20140000279543
953962489	05.12.2013	20130000563961
953962489	06.06.2013	20130000193845
953962489	22.08.2012	20120000356969
953962489	29.12.2011	20110000627852
953962489	30.08.2011	20110000364709
953962489	16.07.2011	20110000263789
953962489	25.09.2010	20100000479959
953962489	10.07.2010	20100000255980
953962489	04.01.2010	20100000000871
953962489	22.07.2009	20090000264291
953962489	30.08.2008	20080000366353
953962489	05.08.2008	20080000303589
953962489	15.07.2008	20080000262128
953962489	03.11.2007	20070000446495
953962489	31.07.2007	20070000260113
953962489	01.02.2007	20070000030008
953962489	28.10.2006	20060000466085
953962489	05.07.2006	20060000250469
953962489	14.02.2005	20050000032946
953962489	16.12.2004	20040000424730
953962489	16.10.2004	20040000377592
953962489	28.08.2003	20030000291589
953962489	16.08.2003	20030000279366
953962489	28.01.2002	20020000020674
953962578	11.06.2026	20260000372263
953962578	08.06.2026	20260000354423
953962578	28.05.2025	20250000342987
953962578	28.06.2024	20240000616697
953962578	10.06.2024	20240000526861
953962578	15.06.2023	20230000366745
953962578	23.05.2023	20230000272578
953962578	29.08.2022	20220000627040
953962578	07.06.2022	20220000294596
953962578	21.02.2022	20220000068634
953962578	15.02.2022	20220000062138
953962578	11.09.2021	20210000548494
953962578	02.12.2020	20200001020021
